"","ToFb1","ToFb2","ToFb3","ToFs1","ToFs2","ToFs3","ToFs4","ToMb1","ToMb2","ToMb3","ToMb4","ToMs1","ToMs2","ToMs3","TpFb1","TpFb2","TpFb3","TpFs1","TpFs2","TpFs3","TpFs4","TpMb1","TpMb2","TpMb3","TpMb4","TpMs1","TpMs2","TpMs3","TvFb1","TvFb2","TvFb3","TvFs1","TvFs2","TvFs3","TvFs4","TvMb1","TvMb2","TvMb3","TvMb4","TvMs1","TvMs2","TvMs3"
"stn1",0,5,16,7,23,1,10,11,7,9,23,1,21,13,2,1,1,2,4,7,3,4,7,8,22,2,0,6,5,10,5,0,3,5,23,18,38,7,13,15,6,0
"LOC118456097",6,0,3,2,0,0,0,2,1,0,1,0,3,0,0,1,2,3,0,3,0,0,4,2,3,2,0,5,0,1,3,0,1,2,2,4,11,0,9,0,1,5
"LOC118456098",0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,10,0,0,0
"LOC118456099",0,1,2,1,2,0,0,0,0,4,4,0,1,0,0,0,1,0,1,2,0,0,0,1,4,0,0,4,0,1,0,0,1,0,6,0,1,0,2,3,2,0
"LOC102793344",29,24,65,45,65,23,66,69,20,17,241,49,118,31,15,8,13,923,105,85,8,18,52,14,58,328,1,95,6,15,33,479,413,15,45,51,96,2,66,826,6,18
"LOC102793642",9,13,13,13,13,6,28,26,5,0,15,1,28,7,0,6,1,9,1,12,1,4,3,7,49,3,7,4,14,19,8,3,2,12,19,26,53,13,19,24,7,1
"LOC102793146",3,3,17,10,25,1,7,17,4,5,17,0,23,14,2,13,3,6,1,10,3,7,2,0,28,4,2,4,11,5,7,5,6,8,22,16,54,4,20,15,6,11
"LOC102793929",7,18,18,12,42,8,22,37,15,8,35,5,59,15,10,5,7,6,1,19,7,6,3,18,48,10,2,11,1,30,3,2,12,21,25,39,64,13,38,17,7,3
"LOC102794782",1,12,10,12,26,5,12,32,9,2,17,5,30,24,4,0,10,6,5,14,9,10,3,26,43,13,0,5,1,24,4,7,0,14,23,28,32,7,20,14,5,7
"LOC102794218",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"LOC102794420",23,48,92,68,152,10,170,138,77,47,146,21,210,74,16,14,29,67,15,60,4,48,44,56,126,16,0,88,14,106,41,22,9,18,161,120,294,28,108,143,30,27
"LOC102795069",0,1,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"LOC118456101",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC118456100",8,3,4,5,9,0,6,11,5,1,21,1,11,3,2,0,7,2,7,8,2,1,1,4,4,0,0,3,5,4,3,0,12,8,5,13,29,1,7,4,0,7
"LOC102795646",0,1,0,0,0,3,1,1,0,0,1,4,4,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,1,0,0
"LOC102795950",0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,1,1,0,1,3,0,0,0,0,0
"LOC118456102",0,2,1,0,0,7,2,4,0,0,16,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0
"LOC102796443",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC102797043",132,143,276,184,309,118,323,463,163,120,319,86,644,195,79,99,109,239,77,322,52,125,96,137,541,135,13,131,109,281,184,79,121,278,422,416,745,107,411,294,114,89
"LOC102796745",244,272,737,735,1720,575,1229,1206,771,424,587,308,2223,474,411,509,602,355,41,1315,138,241,259,563,2785,396,65,663,366,1404,24,139,153,1192,2115,1140,7388,487,1335,1592,460,222
"LOC102797337",0,0,0,0,0,0,4,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,1,0,4,0,0,0
"LOC102797832",0,1,11,0,0,2,4,28,0,4,0,0,4,6,0,0,13,0,0,7,0,3,6,5,2,0,0,8,0,0,38,0,0,0,0,20,2,0,0,1,0,3
"LOC102798129",10,23,47,28,28,12,57,92,33,25,73,8,80,36,9,6,22,11,11,52,4,27,29,13,105,27,4,26,39,43,23,4,13,46,55,59,131,12,68,51,3,21
"LOC102798425",18,31,39,33,155,29,46,88,23,17,116,12,128,35,21,7,20,13,37,82,9,25,23,34,134,14,4,25,29,47,56,3,22,37,60,63,216,19,97,90,38,22
"LOC102798715",0,1,0,1,0,0,0,0,0,0,5,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0
"LOC102799203",3,8,16,4,0,0,0,0,2,6,20,3,7,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,7,0,30,11,0,0,17,0,1,2,0,0
"LOC102798906",531,604,2389,73,72,23,72,144,25,283,2519,552,1419,17,14,15,12,13,2,23,5,9,22,5,57,6,5,14,9,19,2,5,4,20,41,53,122,7,64,23,8,0
"LOC102799507",0,6,18,5,8,4,12,17,1,9,34,4,33,11,2,3,7,3,14,16,0,5,14,10,8,2,0,1,4,8,12,1,5,12,4,17,31,0,15,11,2,2
"LOC118456104",3,3,24,1,0,11,0,1,0,0,6,0,19,5,9,3,1,1,1,16,0,0,5,0,15,0,0,2,0,11,9,0,0,12,0,0,3,0,19,2,3,2
"LOC102799676",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC102799963",3,12,10,7,6,3,13,17,4,7,23,3,35,9,7,7,2,11,0,24,7,13,9,8,28,10,2,6,5,7,3,4,3,21,10,28,22,2,35,15,5,2
"LOC102776092",21,17,23,7,11,7,24,22,7,1,34,1,26,16,5,3,17,4,0,7,1,4,0,5,37,3,0,11,5,14,21,1,3,6,16,26,25,5,17,11,2,3
"LOC102776370",27,60,49,42,179,32,149,150,76,31,127,25,171,71,18,21,53,37,35,90,7,47,66,68,178,25,7,59,27,128,75,14,22,38,144,143,339,35,92,189,36,18
"LOC102776663",0,3,2,0,0,1,8,6,5,2,11,1,13,4,4,0,9,4,0,1,1,4,5,5,20,1,0,5,4,0,31,0,0,8,0,10,46,0,14,3,3,1
"LOC102776955",330,589,1005,483,1864,338,1172,1315,515,357,1597,308,2408,382,235,150,416,414,244,872,91,266,490,340,1527,214,42,393,343,982,803,166,383,703,1323,1341,3684,204,1174,1230,395,196
"LOC118456106",0,0,0,0,0,0,5,0,2,0,0,1,3,0,0,0,1,0,5,0,0,0,0,2,2,0,0,0,0,0,3,0,3,2,0,0,0,0,0,0,0,1
"LOC102777248",12,7,20,7,25,5,13,26,16,6,42,9,53,5,4,1,19,5,8,36,0,3,9,8,49,17,2,7,6,12,46,3,3,19,10,22,72,6,24,27,6,13
"LOC102777530",1,4,11,19,12,10,16,17,5,11,15,0,20,7,7,13,4,31,5,14,0,4,4,14,38,19,0,6,3,18,2,7,1,27,35,11,36,5,8,13,11,13
"LOC102777810",3,4,4,6,6,1,27,12,11,7,5,0,29,15,6,8,3,32,6,9,1,4,8,9,41,4,2,16,14,16,3,4,6,22,29,30,62,9,18,25,12,8
"LOC102778104",0,2,2,0,0,0,1,0,0,0,4,0,8,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1
"LOC102779916",0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"pgm2l1",35,42,55,57,225,25,123,146,73,27,47,21,288,78,24,19,34,61,12,85,11,45,30,66,217,22,11,46,18,77,31,17,16,53,148,128,296,17,151,87,58,32
"lipt2",15,16,27,6,37,16,27,39,8,5,21,1,56,13,7,9,12,15,3,40,1,10,24,22,40,13,3,23,6,29,34,1,6,19,35,38,81,6,31,37,16,11
"rnf169",33,57,93,80,166,54,120,169,59,33,115,39,259,67,32,37,46,51,20,91,16,43,73,56,239,25,14,47,18,81,59,23,12,66,166,168,306,41,146,92,45,45
"spcs2",132,153,334,200,920,156,664,699,248,191,532,101,1124,288,170,100,259,239,133,565,54,182,236,357,1056,143,41,300,173,492,222,84,187,308,882,968,1762,177,688,585,187,147
"abcg1",0,2,5,3,1,0,0,0,0,0,15,0,8,0,0,1,0,9,9,2,1,1,0,2,1,0,0,2,1,2,0,4,11,4,1,5,0,0,1,0,0,0
"prdm6",0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0
"LOC102780489",0,1,0,0,4,4,8,6,1,0,1,2,4,4,5,0,0,0,17,5,1,0,5,3,28,3,0,1,0,0,0,0,8,5,0,4,29,1,17,14,2,10
"LOC118453395",0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,1,1,0,6,2,0,0,0,0,2,0,0,0,0,0,1,0,0,0,6,0,1,0,3,1,3,0
"LOC118456108",0,0,0,0,0,2,0,0,0,0,3,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"LOC102781638",6,7,11,5,5,5,15,12,11,5,17,2,20,7,1,3,5,5,3,3,0,2,11,9,20,0,0,0,2,9,13,0,3,6,30,3,62,4,22,9,3,0
"LOC118456109",0,6,4,2,10,0,6,10,2,11,15,0,22,6,2,8,2,5,2,6,10,2,9,8,11,4,0,1,0,11,7,1,1,2,20,16,38,4,8,9,3,0
"gpr171",0,1,3,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,1,0,0,6,0,2,1,2,0,2,0,0,0
"LOC102782529",2,3,5,2,3,1,5,11,6,1,2,3,5,9,2,1,4,0,0,2,0,4,0,6,36,0,0,0,0,1,0,1,0,0,7,7,0,0,13,1,0,0
"zcchc8",53,44,95,52,134,51,133,122,69,34,118,19,251,61,30,17,48,51,30,123,13,18,78,70,231,34,3,76,39,75,39,22,22,42,148,133,307,25,118,110,33,31
"si:ch211-110p13.9",15,12,42,29,93,18,60,106,35,20,50,6,136,32,13,5,21,48,3,30,6,17,31,16,87,8,1,19,20,36,22,1,9,21,65,86,161,16,59,60,17,3
"LOC102783103",1,0,2,1,5,0,1,0,2,0,3,1,0,0,1,1,1,0,0,3,0,0,1,0,0,1,0,0,0,7,1,0,0,4,0,2,1,0,3,5,0,0
"LOC118456110",0,3,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0
"LOC102783867",0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0
"LOC102784056",21,8,58,27,72,41,86,84,52,30,21,20,161,55,42,44,48,22,2,114,26,34,9,47,255,31,9,56,26,94,7,17,12,49,106,168,192,33,127,93,58,50
"LOC102784337",2,2,7,3,7,8,2,2,0,3,2,3,3,1,0,0,1,3,0,0,0,0,0,1,1,0,0,0,2,4,0,0,0,3,5,10,7,1,3,0,0,1
"LOC102784627",3,5,32,12,16,13,12,42,10,12,38,5,62,28,7,8,29,10,12,35,5,12,30,13,84,18,4,18,11,31,59,4,11,10,23,61,125,4,60,27,15,8
"LOC102786154",1,6,11,11,35,3,27,36,12,2,17,0,24,2,4,3,9,4,8,18,3,3,10,20,30,4,0,19,4,9,4,2,6,4,41,17,69,11,17,26,7,3
"LOC102785378",15,19,33,43,84,18,70,61,41,12,23,7,111,44,20,20,36,19,15,71,11,23,47,38,120,14,6,48,16,54,67,6,22,71,63,97,224,4,56,49,31,25
"LOC102784901",2,0,7,0,8,0,0,0,0,0,4,0,3,2,0,2,0,0,1,5,0,1,0,8,3,0,0,0,3,0,3,0,0,0,4,5,3,2,4,1,0,2
"LOC102785870",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC102786742",0,21,7,4,0,0,6,0,0,1,34,4,1,4,0,5,3,0,4,1,0,10,6,9,23,0,0,1,1,2,18,7,0,2,11,30,32,0,4,9,5,1
"LOC102787050",0,5,0,0,0,0,4,0,0,1,2,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,0,0,0
"LOC118456111",0,1,0,0,0,0,0,0,0,3,2,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC102787633",0,0,2,1,0,0,1,0,3,5,21,0,2,0,4,0,0,5,7,2,0,3,3,3,12,2,0,2,0,0,7,0,0,3,0,13,3,0,1,2,1,0
"LOC102787942",1,2,0,0,2,3,7,1,2,0,0,0,12,7,0,0,3,2,1,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,3,0,10,0,3,0,0,0
"LOC102788221",5,2,10,1,24,12,13,5,3,3,9,1,24,3,0,2,8,2,2,6,4,7,5,9,12,0,0,2,2,10,1,0,0,3,10,24,33,8,12,5,2,0
"recql4",2,3,7,2,2,0,5,2,0,1,25,2,8,3,2,4,5,6,3,7,0,0,2,1,6,0,0,4,0,0,13,0,3,6,1,8,5,0,1,1,0,0
"LOC118456112",18,25,47,34,70,31,21,55,12,19,64,16,52,47,15,9,12,19,2,25,4,11,25,28,53,34,4,19,16,17,3,4,14,49,28,41,41,1,24,59,10,9
"LOC102788801",9,9,7,35,16,15,21,18,17,6,19,1,39,21,3,4,7,15,0,9,12,6,6,15,34,16,0,7,6,38,4,9,2,15,16,26,58,5,29,19,7,7
"LOC102789085",12,5,22,18,21,18,28,26,7,12,36,11,51,35,14,6,13,13,0,12,9,11,23,16,40,25,0,20,5,18,11,0,2,9,19,38,39,6,32,25,12,3
"LOC102790253",1,0,3,0,3,2,6,2,0,2,7,0,8,9,3,3,7,0,0,3,0,4,0,2,38,2,4,2,0,2,0,0,0,5,10,11,14,3,3,2,1,9
"fnbp4",239,244,573,282,584,233,625,853,207,208,764,160,1264,380,129,125,176,271,139,521,78,182,288,226,1133,150,30,256,196,507,373,141,222,453,808,972,1702,146,600,541,206,167
"LOC102789684",22,45,78,76,188,44,160,205,83,49,108,11,247,74,37,21,99,92,32,144,3,43,79,74,299,36,12,99,38,145,95,15,52,77,203,245,466,45,185,250,60,53
"lrrc10",0,0,6,0,1,2,3,8,0,0,12,0,3,0,3,1,1,2,0,3,0,0,1,0,9,1,0,0,0,1,0,0,0,0,1,0,3,0,3,5,1,0
"LOC102790545",21,26,58,40,74,22,60,80,18,19,58,14,94,43,11,15,20,35,2,33,5,36,26,28,108,21,9,52,20,43,61,12,8,35,84,88,165,22,65,61,17,14
"LOC102790833",21,17,71,40,86,33,105,66,34,58,86,16,121,39,24,16,40,65,15,69,6,20,66,40,168,39,11,37,30,64,69,5,23,57,90,113,295,35,106,75,39,24
"LOC118456113",0,1,4,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,1,1,0,0,0,0,3
"LOC102791120",0,2,0,4,0,0,0,0,2,1,6,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,5,5,0,0,2,0,0
"LOC102791406",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC102791684",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0
"LOC102791968",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC102792256",0,8,0,0,0,2,0,8,0,0,13,0,2,0,3,0,5,0,4,5,0,7,0,0,3,4,0,5,0,11,6,0,0,6,13,13,25,4,7,12,1,4
"LOC102792854",44,75,166,49,94,64,91,191,56,31,173,37,253,72,41,28,77,54,98,162,31,56,113,79,277,70,9,97,52,86,192,25,45,129,107,208,478,14,170,180,70,71
"LOC102793740",3,5,4,7,2,0,2,1,1,0,12,3,4,0,0,1,0,1,0,3,0,1,0,2,1,1,0,0,1,2,0,4,1,4,1,4,2,0,4,1,0,0
"LOC102794032",12,14,31,17,87,10,51,54,31,0,33,7,72,16,9,4,19,19,21,17,2,7,16,24,52,11,4,7,6,12,31,3,10,11,15,29,119,6,26,18,17,4
"LOC102794321",11,23,40,10,30,21,38,35,31,18,50,12,76,24,5,12,32,15,51,40,8,34,12,21,71,14,1,32,16,23,41,8,26,34,22,66,117,7,48,28,18,21
"LOC102795171",1,5,9,8,23,15,12,19,3,5,8,0,37,9,5,6,7,7,1,12,2,7,6,8,39,4,0,12,2,8,9,0,2,10,15,34,55,1,21,13,5,5
"cog8",6,21,28,26,81,13,87,80,41,13,64,9,87,36,10,14,27,25,5,53,7,27,43,35,109,4,0,24,22,56,29,11,11,29,94,69,216,11,81,63,12,12
"katnb1",13,27,45,38,85,19,68,57,38,27,51,8,116,48,17,12,36,25,5,37,14,33,29,20,148,23,7,14,11,57,24,14,14,26,91,96,135,16,65,48,24,14
"LOC102796049",38,66,116,103,273,52,181,288,118,67,195,28,375,143,33,46,22,78,17,110,21,51,55,118,274,81,13,75,64,122,11,38,39,75,136,165,488,46,136,144,37,61
"LOC102796345",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC102796643",4,6,20,10,22,7,10,26,14,10,17,4,30,6,4,2,6,4,6,18,0,8,8,6,18,4,0,9,7,13,13,2,5,20,25,18,37,4,32,12,13,7
"LOC118456115",19,19,25,9,13,26,27,52,7,15,53,5,57,17,4,6,19,14,3,38,11,6,17,4,41,14,0,15,8,29,7,7,13,45,35,41,79,3,38,29,9,4
"LOC102797234",0,0,0,1,0,2,0,0,0,0,2,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,1,0,6,0,0,2,0,0
"LOC118456116",0,2,0,0,1,0,4,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"LOC102798520",2,4,6,5,2,3,8,8,2,2,8,1,11,4,5,2,0,1,0,0,2,0,2,5,13,2,1,5,0,3,0,2,2,9,4,4,11,1,2,3,1,0
"LOC102798813",0,1,1,0,0,3,1,0,0,0,4,3,3,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,3,0,0,0,0,0,0,1,0,1,1,0,0
"LOC102799110",0,2,0,5,1,3,16,16,1,3,1,3,5,3,2,0,0,0,0,0,0,4,0,0,2,0,0,0,0,2,6,0,0,0,2,3,2,0,5,3,0,0
"LOC102799398",0,0,0,0,0,0,0,1,0,0,3,0,6,5,0,0,0,0,0,0,0,0,0,1,5,1,0,0,0,0,0,0,3,0,0,2,6,0,8,0,0,1
"LOC102799678",0,4,0,1,4,1,1,9,1,2,18,0,13,3,1,0,4,2,3,3,0,1,3,5,4,0,0,2,2,2,2,0,1,0,1,4,3,3,11,2,2,4
"LOC102799964",0,1,2,0,7,0,11,2,0,0,7,0,4,9,7,1,15,0,6,7,0,2,2,0,9,1,0,1,1,3,39,0,4,6,0,5,32,1,7,7,12,1
"LOC102775806",1,4,6,7,2,2,1,3,0,0,6,2,7,0,0,0,0,0,0,2,1,1,2,0,0,3,0,4,1,0,0,3,1,3,9,7,7,1,6,10,0,0
"LOC102776664",0,1,0,0,11,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0
"LOC102777249",0,5,1,0,7,0,0,0,0,0,5,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"slc25a34",10,10,35,19,109,45,72,63,17,25,34,12,145,28,19,9,27,21,10,37,6,7,17,24,27,13,3,13,6,6,41,4,14,13,9,44,180,9,37,13,15,9
"LOC102777812",0,1,0,0,0,0,1,0,0,1,9,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,1,0,0,0
"LOC102778106",0,0,2,2,1,0,1,2,0,1,6,2,2,0,4,0,0,0,4,7,0,2,0,0,3,0,0,3,1,0,22,2,1,1,1,0,18,0,0,3,0,0
"slc25a20",25,30,34,41,150,30,106,62,34,23,107,12,117,58,29,25,46,37,26,65,6,26,31,43,129,11,4,31,20,68,104,6,24,29,79,91,335,31,82,81,45,14
"LOC102778691",2,6,6,6,0,6,8,10,4,5,15,0,14,10,3,7,11,10,10,3,0,11,11,2,25,0,0,2,1,15,80,1,9,6,8,18,33,0,10,9,20,7
"LOC102779441",23,48,36,35,163,22,131,90,76,34,77,11,161,61,28,29,78,33,97,106,9,29,179,39,203,35,10,31,21,46,315,15,64,54,53,192,528,18,181,119,108,38
"LOC102778961",6,16,27,43,58,18,32,66,10,6,25,14,70,29,12,9,18,12,3,30,1,12,18,24,83,5,1,36,14,63,10,0,11,20,37,73,82,14,35,28,7,18
"LOC102779154",14,27,35,41,82,15,100,113,40,27,52,22,139,39,17,24,22,42,4,95,2,36,46,60,122,18,8,37,25,97,9,11,12,19,111,111,217,17,74,75,24,16
"LOC102779730",0,1,3,1,0,0,1,0,4,0,5,2,2,0,1,5,0,2,3,0,0,2,0,5,7,0,0,4,0,3,7,0,6,2,1,0,12,0,3,3,0,1
"LOC102780203",103,168,371,231,1045,131,619,716,289,189,360,98,1081,244,141,120,183,254,64,382,41,208,208,279,852,119,29,331,154,516,253,107,117,234,757,791,1479,165,467,612,203,114
"LOC102780491",3,6,2,1,10,2,16,17,0,0,17,0,21,15,0,5,1,6,2,0,3,2,3,3,10,1,0,4,0,2,6,2,0,2,5,20,27,0,15,4,1,11
"LOC118456117",0,0,7,1,0,0,3,5,3,2,4,0,7,10,0,0,1,6,0,0,1,0,1,0,13,3,0,1,0,2,9,0,0,5,4,5,17,0,11,3,1,0
"LOC118456118",9,14,41,16,12,16,19,23,10,11,36,3,34,4,1,4,3,7,5,14,4,15,19,23,21,18,0,11,10,4,20,5,1,13,20,24,39,1,31,9,3,17
"LOC102781046",0,0,1,0,0,0,1,1,0,0,7,0,1,0,0,0,1,0,11,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,3
"LOC102781344",19,2,4,13,11,7,6,12,10,12,10,1,35,13,7,3,4,10,3,13,3,9,5,6,48,3,1,10,1,12,22,0,5,10,11,26,59,5,9,12,9,1
"LOC118456120",1,0,0,0,0,0,0,4,0,0,3,0,3,0,1,0,0,0,0,2,0,3,5,0,1,0,0,0,0,0,1,0,0,0,3,1,8,0,8,2,0,1
"LOC102781842",6,21,9,13,15,5,15,14,9,8,25,2,29,6,3,9,11,4,8,33,4,5,27,13,58,7,0,12,7,10,32,5,10,17,12,32,84,3,34,19,9,15
"wdr62",14,26,38,78,36,7,35,87,39,23,121,7,89,48,5,15,20,47,34,34,22,24,53,41,192,33,4,36,23,32,74,22,23,39,50,99,239,16,136,51,25,33
"LOC102782327",8,16,30,28,82,31,41,39,35,9,30,7,72,37,12,25,34,35,8,86,4,18,63,44,90,26,0,16,20,47,62,19,26,45,61,104,177,23,86,54,28,8
"men1",6,7,48,6,22,13,31,68,12,13,33,13,56,14,6,6,6,4,1,23,5,9,24,10,52,10,0,11,8,18,15,0,1,6,19,33,61,7,30,23,17,2
"LOC102783779",20,18,52,26,63,30,86,103,19,16,49,15,98,36,18,18,21,44,2,38,13,19,28,35,95,10,2,45,16,67,23,15,12,36,77,112,179,19,70,102,37,20
"LOC102784057",1,3,10,1,2,0,10,14,1,0,17,0,22,4,4,1,3,2,0,5,0,7,9,10,24,0,0,6,0,4,1,0,1,2,12,14,24,4,9,8,5,5
"actr6",8,9,14,24,38,14,33,13,13,9,19,3,37,13,3,3,6,22,2,30,1,2,17,18,28,6,2,4,5,13,11,7,10,10,28,23,44,5,15,18,13,4
"LOC102784628",0,0,3,2,0,0,0,4,1,0,2,0,4,3,0,4,1,0,0,6,0,0,1,0,9,0,0,1,1,0,0,0,0,1,1,0,7,0,4,2,1,0
"LOC102784902",7,3,21,3,24,9,18,36,8,10,11,8,37,12,2,2,5,8,0,16,2,8,5,6,27,8,3,8,3,18,4,0,4,15,27,22,55,0,18,34,18,6
"LOC118456123",0,0,0,0,0,0,3,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"LOC102785379",0,1,1,1,0,0,6,1,0,0,15,0,0,7,3,0,0,0,6,3,3,4,0,6,0,0,0,0,0,3,0,0,1,0,4,2,10,0,0,1,0,0
"LOC102785680",4,17,42,17,55,12,34,40,24,16,24,15,53,7,6,4,12,11,5,19,2,4,13,19,42,3,0,14,0,22,7,5,7,8,40,31,61,3,34,28,9,7
"LOC102785964",22,13,42,34,80,19,82,64,35,28,105,14,117,16,14,16,33,51,12,64,15,20,43,44,105,29,2,31,17,50,46,11,18,42,94,84,249,20,95,85,37,18
"LOC102786255",13,15,23,25,49,18,63,58,43,11,30,4,80,38,15,24,41,28,42,101,15,13,60,41,89,33,3,23,21,41,144,8,15,34,72,103,358,20,105,44,37,24
"LOC102786543",18,16,30,15,33,24,21,60,18,14,43,13,84,27,5,7,12,18,2,31,4,7,8,17,46,20,4,14,9,27,6,6,15,27,43,25,85,13,15,43,7,21
"LOC102786843",0,0,0,0,0,0,3,0,0,0,1,0,0,1,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,2,0,12,4,1,0,0,0,0,0,0,0
"LOC118456124",1,2,27,7,27,11,27,24,27,15,34,10,61,13,9,4,10,9,9,15,8,7,10,9,38,12,1,5,10,13,13,6,4,20,38,62,80,6,20,25,13,10
"LOC118456126",0,0,0,0,17,2,0,0,0,0,3,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,1,0,0,0,0,2,3,0,0,0,0,0,0,0,0
"LOC118456125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC102787149",2,1,1,3,2,4,4,8,14,0,7,1,9,6,0,1,2,0,0,6,4,3,12,4,20,2,0,7,9,11,6,1,4,6,6,11,17,1,15,16,1,6
"LOC102787444",2,16,12,13,34,14,31,28,10,3,10,4,46,10,6,0,0,6,1,8,7,5,12,5,10,6,4,23,9,30,0,0,1,5,18,11,14,1,11,20,3,0
"LOC102787746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC102788043",9,13,30,27,68,12,69,59,11,6,22,9,112,13,19,12,24,14,4,17,6,19,11,29,86,8,1,21,23,23,26,2,8,15,60,69,115,10,52,42,6,10
